Countries;City;2022;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;2021;2020;2019;2018;2017
Thailand;Rang Bua;13.1;18.5;20.9;23.1;23.2;7.9;3.6;3.9;3.5;2.8;15.7;22.9;;;;;;
Turkey;Canakkale;13.1;19.7;18.3;17.3;13.1;11.4;9.8;7.8;11.7;7.6;11.1;14.7;15.4;13.2;13.5;17.3;;
Turkey;Silivri;13.1;18.7;20.9;19.1;18.3;12.1;9.2;7.8;11.6;8.6;7.2;9.9;14.7;;;;;
Ukraine;Rivne;13.1;12.4;14.0;20.8;9.5;6.8;10.5;8.1;14.2;12.4;17.2;23.5;;18.1;;;;
USA;Wurtland;13.1;15.1;14.4;10.7;8.8;10.6;13.7;17.1;13.0;12.3;11.1;16.2;12.6;11.8;;;;
USA;Columbus;13.1;18.1;17.2;11.4;9.0;9.8;11.7;15.3;12.4;11.2;10.2;16.2;15.2;13.6;10.8;11.6;6.7;5.5
USA;Orrville;13.1;18.2;16.8;12.1;8.9;9.3;11.0;14.6;13.0;11.6;9.4;15.6;16.7;14.6;;;;
USA;Manitowoc;13.1;13.8;14.5;12.8;9.3;12.6;10.7;12.8;11.7;11.8;14.6;18.1;15.8;15.2;;;;
Brazil;Ribeirao Preto;13.0;7.4;7.9;8.4;11.6;13.6;16.7;19.3;19.7;23.1;13.1;9.2;6.8;11.8;7.2;8.2;11.3;5.9
Chile;Alto Hospicio;13.0;12.3;12.4;12.1;11.4;14.8;13.5;15.3;15.4;12.6;11.9;11.5;12.6;11.7;10.2;11.9;10.5;12.7
China;Baoshan;13.0;13.7;16.9;25.6;23.1;12.8;4.9;4.9;6.7;11.8;11.4;9.9;14.0;24.3;19.0;20.5;21.7;24.4
Czech Republic;Kutna Hora;13.0;5.5;8.1;24.8;12.3;10.9;9.7;9.8;10.2;7.2;13.3;19.0;19.6;16.0;;12.0;;
France;Romans-sur-Isere;13.0;25.0;12.2;22.5;8.5;10.8;12.5;9.9;7.3;5.6;12.0;11.2;17.1;12.1;11.5;9.8;;
France;Avignon;13.0;19.0;10.7;21.7;7.5;8.7;7.5;4.2;;;13.7;10.3;16.3;10.5;10.3;11.0;11.8;12.7
Germany;Northeim;13.0;15.0;8.6;24.8;14.1;11.0;9.7;6.8;10.2;7.7;9.4;15.4;23.5;15.2;13.0;14.2;;
Germany;Hagen;13.0;14.9;10.0;19.8;13.3;13.4;10.9;9.7;13.1;10.5;12.2;10.6;15.0;12.6;14.1;;;
Italy;Erba;13.0;;;;10.0;11.9;9.4;9.9;7.9;6.6;13.6;14.4;32.1;;;;;
Japan;Niihama;13.0;9.4;10.6;14.9;15.6;18.4;17.2;13.8;13.4;10.7;10.4;12.3;8.3;12.3;13.2;13.9;14.8;14.7
Japan;Ogori;13.0;15.6;15.0;15.3;13.4;16.5;11.3;10.6;9.2;10.2;11.5;13.6;12.8;12.7;;;;
Malaysia;Pengerang;13.0;11.3;10.2;9.1;16.8;20.2;15.7;14.1;11.8;14.5;15.7;10.7;6.2;12.8;9.5;12.9;;
Malaysia;Temerloh;13.0;13.5;8.8;11.6;10.7;15.7;12.7;24.3;16.1;15.6;8.6;8.4;9.4;16.5;15.3;16.0;;
Mexico;Puebla;13.0;11.1;8.4;9.9;15.9;19.3;9.0;14.8;10.6;7.4;14.0;17.7;18.4;9.8;13.0;;;
Netherlands;Eindhoven;13.0;17.5;7.8;23.9;14.0;13.4;10.0;7.5;9.7;9.8;10.5;11.7;20.2;15.7;13.3;;;
Poland;Bydgoszcz;13.0;13.1;8.8;24.7;9.3;7.1;9.2;7.4;10.5;7.6;15.9;20.6;22.0;13.1;15.8;21.7;24.2;20.7
Spain;Córdoba;13.0;19.2;17.3;14.7;8.4;11.7;10.9;14.3;13.4;10.0;16.2;11.1;11.0;15.1;;;;
Spain;Barcelona;13.0;24.1;13.1;17.2;9.2;13.6;12.9;13.3;10.2;7.2;11.8;9.5;13.4;13.2;;;;
Thailand;Bang Krabao;13.0;;;;28.1;10.1;7.6;8.1;7.6;9.0;16.2;15.1;17.5;;;;;
USA;Pomona;13.0;14.8;8.6;8.9;11.5;13.9;14.0;14.6;11.7;11.3;19.3;11.9;14.9;15.8;17.0;14.5;;
USA;San Bernardino;13.0;11.7;6.2;8.3;13.6;15.1;14.2;14.9;12.1;13.0;20.4;10.4;15.3;14.1;;;;
USA;Grandview Heights;13.0;;16.6;12.2;8.8;9.3;10.7;15.2;12.5;11.3;11.0;18.9;18.2;;;;;
USA;Grove City;13.0;18.9;17.6;11.1;9.5;10.5;11.4;13.8;12.4;10.6;9.6;16.2;14.8;13.5;;;;
USA;Glassport;13.0;13.8;14.9;11.6;9.5;10.3;14.0;16.6;13.5;12.3;10.4;13.9;14.6;15.4;;;;
Croatia;Desinic Gora;12.9;24.9;13.1;23.7;10.2;11.3;9.4;7.3;7.3;6.1;16.5;15.0;19.0;;;;;
Czech Republic;Most;12.9;8.5;8.6;22.8;10.5;10.3;11.3;10.0;11.8;8.0;15.3;18.6;18.8;14.1;13.8;15.1;21.7;18.3
France;Amiens;12.9;16.2;9.1;23.6;11.5;9.4;11.1;5.4;11.9;12.3;9.6;8.6;16.7;11.7;;11.1;;
Germany;Nürnberg;12.9;11.3;8.3;21.2;11.2;12.5;11.6;10.0;12.7;10.1;13.4;14.6;19.7;11.8;11.1;11.3;;
Germany;Giessen;12.9;13.4;7.3;24.9;14.4;12.4;9.5;8.7;11.5;7.1;9.3;14.0;21.1;12.9;12.7;13.7;14.1;13.6
Japan;Takasaki;12.9;10.1;10.0;13.0;14.5;13.9;16.3;15.1;14.5;11.6;11.6;12.3;10.3;13.5;13.7;;;
Japan;Uto;12.9;12.5;12.4;13.5;12.7;15.5;12.0;11.4;8.6;12.0;14.8;15.4;12.9;12.0;15.2;15.2;13.2;14.7
Malaysia;Tanjung Tokong;12.9;20.2;14.3;13.8;14.9;10.7;9.4;16.4;17.2;8.9;7.6;10.6;10.8;14.6;;;;
Mexico;Guanajuato;12.9;14.2;13.8;13.7;16.0;23.0;12.4;11.5;10.2;6.4;8.5;12.5;14.5;12.3;12.6;12.8;9.0;
Mexico;Santiago de Queretaro;12.9;13.3;9.4;12.4;15.4;22.3;8.6;9.2;10.7;5.0;10.3;18.3;19.1;6.7;6.3;9.2;;
Mongolia;Bayantal;12.9;19.1;13.4;9.4;5.8;23.2;5.4;3.5;5.3;28.7;13.4;20.4;;14.8;;;;
Netherlands;Mijnsheerenland;12.9;24.7;9.3;23.5;10.6;9.8;8.4;6.0;8.6;7.3;9.6;12.4;22.3;14.4;;;;
Slovakia;Pezinok;12.9;13.7;10.6;21.1;10.5;8.1;7.8;7.3;12.1;6.9;13.7;19.3;23.3;10.3;;;;
South Korea;Cheongsong;12.9;22.1;19.5;18.1;14.0;12.7;9.8;10.3;7.2;5.6;6.6;;;;;;;
Spain;Granada;12.9;18.2;15.3;22.8;9.1;11.2;11.0;12.6;10.8;10.8;13.5;8.8;10.5;12.6;;;;
Taiwan;Taichung;12.9;16.8;12.7;24.3;16.3;10.5;6.3;7.5;8.6;15.9;11.9;15.7;9.0;17.1;15.5;18.0;19.2;20.3
USA;Hiram;12.9;14.3;14.7;11.0;10.4;11.1;17.6;11.0;11.5;12.2;13.7;15.3;12.1;14.0;;;;
USA;Raeford;12.9;13.3;13.0;11.4;11.0;14.3;15.2;12.8;12.2;13.3;;;;13.5;;;;
USA;Medina;12.9;19.4;17.7;13.2;9.3;9.3;10.8;14.4;11.5;10.2;8.8;14.2;16.1;9.0;6.4;8.6;7.9;8.3
USA;Camp Hill;12.9;17.8;15.7;10.8;7.7;10.3;11.5;15.3;10.8;10.3;10.7;14.6;18.9;14.1;;;;
Vietnam;Trang Bang;12.9;9.3;15.7;17.5;15.5;13.4;17.6;9.4;3.7;7.3;10.7;13.3;15.9;;;;;
China;Yushu;12.8;15.7;14.3;18.7;17.0;14.3;11.2;13.1;10.5;9.5;7.4;8.2;13.8;13.0;10.9;9.7;15.9;19.0
Czech Republic;Pardubice;12.8;13.5;7.7;25.0;10.7;9.9;9.8;9.1;10.1;7.3;13.2;17.9;17.7;13.8;12.5;14.7;19.4;18.3
Germany;Pfalzgrafenweiler;12.8;16.0;8.0;29.3;13.6;10.7;8.3;8.4;10.3;6.3;9.6;10.6;20.4;13.5;12.3;12.6;;
Greece;Aktaio;12.8;16.0;10.5;15.2;8.6;12.2;11.5;12.8;11.2;;;;16.7;13.6;11.5;12.2;;
Japan;Oki;12.8;15.5;14.9;15.2;13.3;16.2;11.2;10.5;9.2;10.2;11.4;13.6;12.5;12.9;13.1;;;
Japan;Miyakonojo;12.8;15.5;13.7;14.4;13.9;13.9;10.9;10.5;10.1;11.2;11.6;14.7;13.1;11.9;14.0;14.2;15.2;16.5
Japan;Soja;12.8;11.8;11.9;15.4;16.0;15.9;14.3;13.4;12.9;9.5;11.1;12.4;9.0;12.0;11.8;12.7;13.7;14.7
Kosovo;Mitrovice;12.8;22.5;19.7;17.9;8.1;7.0;7.9;6.9;9.0;6.1;11.0;16.1;23.9;13.5;17.6;;;
Netherlands;Haelen;12.8;15.6;6.8;25.6;13.8;13.8;10.2;8.1;11.1;8.3;9.7;10.6;21.0;14.5;14.3;15.7;;
South Korea;Goseong;12.8;18.2;18.6;16.2;15.6;14.8;9.9;7.9;8.5;7.3;8.4;15.8;13.8;13.5;;;;
Spain;La Aljorra;12.8;10.3;12.9;19.1;8.0;15.9;13.2;14.0;12.7;12.0;14.3;9.5;11.4;11.9;14.0;;;
Switzerland;Liestal;12.8;17.9;3.5;16.4;2.4;2.3;2.4;4.6;12.9;9.2;14.4;14.9;27.0;12.8;13.7;14.7;;
Turkey;Armutlu;12.8;17.5;16.9;15.2;16.9;14.3;10.2;8.1;11.9;8.2;8.0;13.0;14.2;;;;;
USA;Lewisville;12.8;9.9;8.4;10.1;8.6;15.6;17.7;11.8;9.4;17.0;15.1;16.4;13.0;13.5;;;;
USA;Bellflower;12.8;19.5;13.0;10.2;9.9;10.9;13.1;12.5;11.5;10.4;18.5;;;16.1;;;;
USA;Escalon;12.8;29.7;23.3;7.3;5.1;3.7;3.5;4.3;9.9;10.5;11.5;24.0;22.1;16.3;20.5;10.2;;
USA;Redondo Beach;12.8;17.8;11.0;9.1;8.4;11.2;15.1;11.6;11.4;11.0;16.3;15.1;15.6;12.7;12.9;11.0;;
USA;Rio Linda;12.8;28.2;23.0;6.6;4.3;3.7;2.7;3.0;8.3;11.0;12.2;21.0;22.5;20.4;;;;
USA;Dalton Gardens;12.8;18.0;7.9;4.1;3.7;3.1;3.4;4.5;6.0;33.4;16.1;28.2;15.5;9.6;;;;
USA;Saint Louis;12.8;13.8;12.6;10.0;8.1;11.9;11.3;15.5;13.7;12.8;12.1;16.0;16.4;;;;;
USA;West Newton;12.8;16.5;15.7;11.0;9.0;9.2;14.1;16.5;12.8;11.5;9.0;14.0;14.4;15.5;;;;
Brazil;Manaus;12.7;6.6;4.6;3.6;5.0;6.5;6.8;11.3;24.5;30.2;23.1;15.3;7.8;10.3;;;;
Czech Republic;Rozdalovice;12.7;15.3;9.0;21.5;9.9;9.8;8.7;9.5;9.0;7.1;12.6;17.7;21.8;13.4;13.6;13.0;19.2;18.6
France;Paris;12.7;18.8;10.3;23.6;11.6;10.4;9.4;10.0;10.0;8.9;10.9;10.4;17.8;13.7;12.2;14.7;15.6;15.4
France;Marseille 16;12.7;20.5;7.9;22.9;11.6;12.0;9.7;12.9;11.1;4.8;13.7;8.0;16.0;12.3;;;;
Germany;Niederzier;12.7;13.4;8.4;22.5;12.1;12.8;10.6;10.6;13.6;10.2;9.0;9.8;12.7;12.6;13.7;13.1;15.4;13.8
Guyana;Georgetown;12.7;5.8;;15.4;16.8;15.7;8.4;9.9;14.8;17.6;13.1;11.3;10.4;6.5;;;;
Hungary;Pecs;12.7;18.0;12.9;20.3;9.9;8.5;8.0;7.3;7.8;6.0;14.3;16.4;22.4;14.0;14.2;14.7;16.6;
Japan;Handa;12.7;12.1;12.3;17.0;15.4;14.9;11.3;9.3;11.3;10.7;12.4;14.4;10.7;12.8;12.9;15.3;15.7;14.4
Mexico;Abasolo;12.7;14.7;11.2;11.6;15.7;21.7;10.2;9.3;7.9;5.3;8.5;13.1;21.0;13.9;12.1;13.6;13.0;
Netherlands;Capelle aan den IJssel;12.7;21.0;9.8;25.9;11.4;11.5;7.7;5.6;8.2;5.7;8.4;12.3;21.7;13.4;11.3;;;
Poland;Radzyn Podlaski;12.7;8.3;13.2;14.7;10.7;11.8;11.4;9.3;13.0;9.2;14.7;15.3;19.6;10.6;;;;
Romania;Drobeta-Turnu Severin;12.7;17.9;14.7;23.5;9.8;8.7;8.1;7.4;7.5;7.3;11.1;16.5;18.0;20.0;12.7;;;
Thailand;Surat Thani;12.7;17.4;13.4;15.1;17.5;12.2;11.2;10.5;10.6;10.0;8.7;9.5;;18.9;14.5;16.6;;
Turkey;Kilis;12.7;41.2;41.5;13.1;18.2;9.1;8.3;4.4;7.7;8.0;8.7;15.9;33.7;22.1;;;;
USA;Glendora;12.7;11.8;7.8;8.4;11.6;15.3;13.6;15.2;12.2;12.6;19.8;10.9;12.3;15.0;14.8;11.8;12.9;11.5
USA;Willowbrook;12.7;19.1;12.0;10.4;10.2;11.4;13.2;11.3;10.4;10.3;15.0;14.3;15.8;;;;;
USA;Cartersville;12.7;14.4;13.2;10.4;11.9;12.1;17.3;12.1;12.7;12.0;12.5;11.9;12.1;14.4;11.6;14.0;;
USA;St Louis;12.7;14.0;13.0;10.7;8.7;11.9;10.6;14.3;13.5;12.1;11.6;15.8;16.3;;;;;
USA;Willowbrook;12.7;15.0;15.8;11.4;9.4;11.4;10.2;13.4;11.5;10.0;11.2;16.3;17.7;13.5;;;;
USA;Carnegie;12.7;16.6;15.0;11.3;9.7;9.8;12.7;15.4;12.9;12.6;10.8;;;15.6;;;;
USA;Index;12.7;7.8;6.6;4.2;2.6;2.7;3.4;7.1;11.0;41.1;54.9;10.2;8.0;;;;;
USA;Huntington;12.7;15.9;15.0;10.8;9.7;10.9;15.1;16.3;13.2;12.8;12.1;16.5;6.3;11.7;;;;
Austria;Lustenau;12.6;23.7;7.8;27.6;10.7;8.2;7.4;8.2;9.4;6.2;10.0;13.2;17.3;11.6;;;;
China;Da hinggan Ling;12.6;19.9;16.8;14.2;10.7;10.3;10.4;8.0;5.0;9.4;16.2;15.8;15.5;14.0;14.3;19.9;17.8;17.8
France;Domancy;12.6;25.1;13.6;18.9;8.3;9.0;13.2;10.8;9.1;6.3;9.1;10.7;19.3;12.3;;;;
Germany;Berlin;12.6;11.9;8.4;18.6;10.6;11.7;10.7;9.1;11.8;8.8;12.7;18.3;17.6;12.5;11.8;9.7;11.7;8.5
Germany;Nettetal;12.6;15.0;9.8;18.7;12.4;12.8;9.0;9.5;11.2;9.8;10.8;10.6;21.6;12.2;11.9;;;
Ireland;Croom;12.6;33.1;16.1;23.0;11.1;6.8;6.1;4.1;4.8;6.9;8.9;11.9;18.6;14.3;;;;
Italy;Rome;12.6;19.4;11.2;18.4;7.2;9.8;8.3;7.5;8.2;6.2;19.6;15.7;18.7;11.1;13.6;12.9;;
Japan;Nakatsu;12.6;11.4;12.4;14.6;13.9;17.0;14.3;12.6;11.2;10.7;11.0;12.5;9.6;11.9;12.7;14.0;14.9;15.5
Poland;Szczecin;12.6;14.7;9.7;23.4;10.5;8.9;8.5;6.9;9.2;7.6;12.0;18.6;21.0;13.4;13.0;15.6;18.6;19.2
USA;Alexander;12.6;10.2;10.5;10.6;8.6;14.4;16.3;14.6;10.7;15.6;13.5;16.2;10.1;12.1;11.1;14.1;;
USA;Fort Jones;12.6;24.9;19.4;7.5;4.5;2.4;2.2;3.6;21.4;14.0;10.2;22.2;17.4;23.6;17.8;10.9;;
USA;South Whittier;12.6;;;9.6;10.4;12.0;14.8;14.5;12.5;10.9;17.1;8.9;;;;;;
USA;Sagle;12.6;7.4;6.7;3.4;3.0;2.2;2.2;3.8;10.2;38.1;26.4;19.9;12.2;;;;;
USA;Monroe;12.6;11.8;12.1;9.1;8.5;14.9;15.5;9.7;8.0;17.5;15.4;17.4;11.8;13.2;;;;
USA;Scarsdale;12.6;15.5;12.2;11.8;6.0;13.0;14.3;18.8;14.8;9.2;10.7;12.5;13.0;17.1;;;;
USA;Midland;12.6;14.1;13.1;10.3;10.6;12.9;15.0;12.6;10.8;11.4;12.7;11.9;15.7;14.7;;;;
USA;Shepherdstown;12.6;19.0;14.7;10.9;8.0;9.7;12.9;14.3;11.2;9.8;9.5;13.8;17.5;13.4;;;;
Brazil;Jundiai;12.5;8.7;11.0;10.3;11.5;13.8;15.2;20.2;14.5;14.3;11.7;8.7;9.3;13.1;14.0;;;
China;Dali;12.5;15.1;17.1;25.2;24.3;15.2;6.7;6.6;6.6;6.7;7.6;8.4;11.1;17.1;15.6;16.8;16.0;23.3
France;Bonneville;12.5;26.4;15.1;19.7;8.2;6.9;7.4;10.1;9.2;4.4;6.3;11.8;22.7;13.5;;6.9;9.0;5.2
France;La Mulatiere;12.5;25.0;12.4;18.4;8.9;11.1;10.4;8.6;7.0;6.0;10.8;11.6;15.6;12.5;14.6;12.8;14.1;15.1
Germany;Bottrop;12.5;14.9;11.1;17.1;10.6;11.9;10.0;9.6;12.0;10.2;11.0;11.3;21.7;12.5;11.5;;;
Germany;Duisburg;12.5;14.4;10.8;17.3;11.2;12.9;10.4;10.3;12.9;10.1;10.7;11.0;16.8;13.2;11.8;12.3;13.2;12.5
Italy;Ciampino;12.5;1.9;1.5;25.4;9.4;11.2;10.5;11.0;8.3;4.7;15.0;14.0;21.4;12.0;;;;
Italy;Pineta;12.5;15.0;11.8;22.2;9.5;10.2;9.7;10.9;7.5;5.9;11.7;12.8;21.2;12.0;12.5;11.7;;
Japan;Tobishima;12.5;9.4;9.7;13.6;14.7;15.0;13.5;13.7;14.4;12.1;11.7;13.0;9.2;12.0;12.6;14.6;15.0;14.6
Japan;Shikokuchuo;12.5;9.1;9.3;14.8;15.1;15.3;15.6;14.3;13.7;10.9;10.5;12.5;8.8;12.4;13.0;13.6;14.9;14.9
Malaysia;Jerteh;12.5;17.5;9.5;15.7;15.1;13.7;13.2;15.2;13.0;7.9;6.4;7.4;14.6;12.7;11.6;12.4;;
Poland;Gajowka Modrzewina;12.5;10.4;12.0;17.2;10.3;10.8;9.3;7.5;12.1;7.5;12.4;20.7;19.8;12.2;;;;
Serbia;Bor;12.5;13.8;14.4;20.8;10.0;9.0;9.3;8.8;10.4;7.9;12.9;16.7;16.9;14.6;16.1;18.1;;
Spain;Barakaldo;12.5;13.1;14.1;11.7;13.2;15.2;14.7;16.6;11.8;9.4;13.8;7.2;8.9;12.2;12.9;;;
Spain;Sedavi;12.5;15.4;15.5;16.5;10.2;13.6;12.4;11.4;12.3;9.2;14.4;7.7;11.8;18.6;;;;
Turkey;Lapseki;12.5;15.0;17.6;18.0;15.8;16.1;11.7;6.2;8.2;6.0;10.6;13.3;12.2;;;;;
Turkey;Hasanbey;12.5;19.3;28.5;16.1;13.5;10.8;11.3;8.7;10.4;8.3;7.3;8.6;10.7;;;;;
USA;Harvest;12.5;12.2;12.6;9.2;8.9;13.6;16.0;12.7;13.8;14.9;15.7;16.2;11.0;13.6;;;;
USA;Bell;12.5;18.3;11.7;9.4;9.3;10.8;13.5;12.5;10.4;9.8;15.5;13.8;14.8;15.7;17.3;;;
USA;Chowchilla;12.5;29.1;19.1;8.6;6.1;3.7;3.5;5.2;9.5;11.1;13.4;22.3;18.6;16.2;;;;
USA;Diamond Bar;12.5;13.2;6.9;9.1;12.3;14.4;13.5;12.3;10.1;11.4;20.3;10.4;15.9;16.1;17.5;16.0;;
USA;El Monte;12.5;17.0;9.7;9.0;9.7;12.3;13.1;14.1;10.8;10.0;17.0;12.0;15.0;15.4;18.0;15.2;;
USA;Long Beach;12.5;18.0;12.0;9.3;9.0;9.8;12.2;11.1;10.5;9.7;15.2;14.8;17.9;14.1;15.1;12.3;13.5;14.6
USA;Lynwood;12.5;18.8;12.3;10.8;10.7;11.1;13.0;11.0;9.3;9.8;14.7;13.9;15.9;9.3;;;;
USA;Modesto;12.5;29.2;21.3;6.6;4.7;3.1;3.6;3.8;9.1;9.4;11.9;24.5;23.8;14.6;16.5;8.1;15.1;13.0
USA;Newman;12.5;28.8;19.6;5.9;5.3;3.3;4.5;6.0;9.9;10.3;12.5;20.9;21.8;14.8;;;;
USA;Turlock;12.5;30.9;23.2;7.1;4.2;2.9;3.3;3.8;8.3;9.0;11.7;24.4;22.4;14.5;18.0;12.0;17.3;13.1
USA;Colbert;12.5;17.3;16.6;10.3;11.0;10.9;15.3;9.4;10.2;10.9;12.6;11.8;15.6;;;;;
USA;Tucker;12.5;15.1;14.7;10.7;11.0;11.2;16.6;11.3;11.7;12.4;13.2;12.5;10.4;14.3;;;;
USA;Clinton;12.5;14.2;12.0;11.0;9.2;12.7;11.9;13.1;11.4;10.3;12.4;15.8;15.2;12.8;;9.3;9.5;12.2
USA;Shreveport;12.5;11.6;10.7;10.2;9.6;14.9;15.8;9.7;7.9;16.7;16.0;16.3;11.2;12.3;7.5;6.6;6.6;7.3
USA;Carlisle;12.5;17.8;14.9;10.8;8.1;10.3;11.5;14.5;10.5;9.6;9.9;14.1;18.3;13.5;10.0;11.1;9.5;9.5
Czech Republic;Prostejov;12.4;10.7;10.1;20.0;10.1;9.1;8.2;8.1;10.0;7.2;13.3;17.8;20.3;14.3;12.5;;;
France;Ternay;12.4;27.1;11.5;21.0;8.9;8.1;9.1;8.9;7.0;5.4;10.0;9.4;16.6;10.7;9.0;;;
France;Seremange-Erzange;12.4;19.1;7.7;26.6;14.4;10.5;7.0;7.4;8.2;6.6;10.3;10.7;19.8;13.3;;14.0;;
France;Bethune;12.4;15.5;;25.4;9.7;10.6;6.9;5.9;10.0;7.5;8.6;10.2;18.5;11.6;10.3;11.4;13.9;13.4
Germany;Krefeld;12.4;19.0;12.1;19.3;10.2;11.4;9.0;8.5;10.6;8.5;9.6;9.4;14.9;12.9;11.1;13.9;16.5;14.1
Germany;Wesel;12.4;14.7;10.6;17.1;11.4;13.4;10.8;10.6;13.4;10.9;10.5;10.6;13.7;10.5;;11.7;14.7;14.5
Greece;Skyros;12.4;11.6;12.9;15.3;8.6;13.1;11.7;11.8;15.0;9.7;11.2;23.7;15.0;12.5;;;;
Greece;Arta;12.4;;;;;10.6;12.1;14.6;10.9;7.1;11.6;15.0;17.0;;;;;
Italy;Piamborno;12.4;23.5;15.4;22.4;7.8;6.6;6.0;6.3;4.2;3.8;8.6;14.8;26.0;10.0;;;;
Japan;Tagawa;12.4;12.5;13.8;16.3;14.9;17.7;11.3;11.2;10.2;8.8;10.5;12.7;9.9;11.4;12.6;13.8;13.8;15.0
Japan;Seki;12.4;11.2;11.4;16.5;15.6;15.4;14.0;10.9;10.7;10.4;12.1;12.6;8.1;9.6;11.0;10.6;;
New Zealand;Blenheim;12.4;9.8;7.0;6.2;9.3;14.4;22.1;22.4;14.8;9.9;10.0;6.5;6.8;11.5;12.3;12.2;13.8;19.1
Romania;Sibiu;12.4;11.4;10.2;17.1;8.0;4.6;5.5;8.9;12.4;12.2;17.5;27.2;30.4;9.7;;;;
Slovakia;Topolcany;12.4;5.5;10.6;21.7;10.7;9.4;9.5;8.9;9.1;6.8;12.6;19.3;20.4;;;;;
Spain;Santa Cruz de Tenerife;12.4;31.3;18.9;10.8;8.5;8.7;6.1;12.4;9.0;7.5;15.5;9.0;11.3;8.6;11.2;7.4;6.9;8.0
Spain;Tarragona;12.4;8.0;14.2;12.4;7.4;12.4;15.5;12.0;10.8;11.0;15.3;8.7;13.1;14.0;10.0;;;
Switzerland;Thal;12.4;21.8;7.4;34.4;11.5;7.6;5.2;6.1;7.1;4.1;13.0;11.7;19.0;19.6;;;;
Thailand;Pong Ta Long;12.4;14.7;22.3;37.9;24.0;6.9;4.9;4.2;3.5;6.6;13.1;8.9;11.1;;;;;
USA;West Covina;12.4;15.4;8.0;9.1;10.6;12.9;14.8;15.0;12.1;11.3;20.7;7.6;12.0;16.4;17.9;13.8;;
USA;Landover;12.4;;12.2;10.1;7.9;11.3;13.8;17.4;12.5;10.3;11.0;13.1;16.5;;;;;
USA;Aiken;12.4;13.2;14.9;13.5;12.3;14.5;13.3;12.0;10.7;10.8;11.9;10.5;11.6;14.8;;;;
USA;Brentwood;12.4;14.5;13.9;10.1;8.8;13.6;13.7;15.3;11.3;11.1;10.4;15.0;10.6;14.0;;;;
Australia;Ludmilla;12.3;3.5;3.1;4.0;5.5;10.1;14.1;36.1;39.1;27.3;18.6;17.2;10.2;9.6;6.2;;;
Belgium;Deurne;12.3;18.1;9.1;24.0;11.9;11.8;9.0;7.3;9.1;7.8;10.0;11.6;17.0;12.7;11.4;11.4;;
Canada;Chilliwack;12.3;6.5;4.1;4.7;4.3;3.8;3.5;6.4;8.3;28.8;63.3;8.3;4.1;7.6;6.0;6.6;;
Canada;Lumby;12.3;23.9;19.7;10.5;5.2;4.0;5.1;8.1;9.8;19.3;34.6;;;25.9;;;;
Canada;Nakusp;12.3;14.7;15.4;12.7;7.4;2.4;1.7;4.2;10.2;21.0;17.9;16.3;14.9;16.2;;;;
Germany;Eberswalde;12.3;9.9;7.1;16.6;8.4;11.1;11.2;7.7;11.9;7.8;14.6;21.0;19.3;10.8;10.4;11.4;16.0;14.8
Germany;Datteln;12.3;14.0;9.1;16.0;10.9;12.3;10.2;9.7;11.8;10.4;11.9;11.2;18.7;10.6;8.6;10.8;14.4;14.4
Germany;Münster;12.3;14.8;9.4;18.9;11.2;12.0;9.8;9.9;12.5;10.0;10.0;10.3;16.0;10.9;13.0;;;
Italy;Laces;12.3;16.0;8.8;21.4;9.0;9.5;9.5;9.6;8.5;6.2;11.0;13.6;25.5;13.1;13.4;11.6;;
Malaysia;Balok;12.3;12.1;15.0;10.4;12.8;13.5;12.0;15.8;10.3;12.9;10.7;11.6;10.9;13.6;11.6;16.1;;
Romania;Arad;12.3;24.4;14.6;22.4;13.8;7.0;6.4;7.9;9.6;8.1;11.6;15.3;15.0;16.3;;;;
Romania;Satu Mare;12.3;21.9;12.1;21.4;8.5;9.8;6.7;5.6;7.0;7.3;13.4;20.8;23.7;15.3;;;;
Russia;Sterlitamak;12.3;19.0;17.1;17.3;11.4;6.4;6.0;13.6;15.6;11.5;6.8;8.0;12.1;10.5;;;;
Slovakia;Banska Bystrica;12.3;13.7;11.1;16.4;9.1;9.1;10.5;9.2;10.9;7.7;12.9;16.9;20.5;16.5;15.8;15.3;17.6;19.7
South Korea;Seogwipo;12.3;14.6;16.3;17.7;14.7;12.8;9.6;9.8;7.3;12.4;8.5;13.0;11.6;12.6;;17.3;18.2;18.9
Spain;San Roque;12.3;13.1;14.0;15.8;10.2;12.8;10.3;13.4;13.4;10.6;14.3;9.4;10.0;11.9;;;;
Spain;Oviedo;12.3;15.6;12.6;12.8;11.4;12.0;12.1;14.4;11.8;9.9;11.3;10.4;13.2;10.0;8.8;10.1;13.6;
Spain;Los Realejos;12.3;29.7;19.3;9.6;7.9;6.0;5.8;12.1;8.3;7.9;18.6;11.2;10.6;8.2;;;;
Thailand;Ko Pha Ngan;12.3;25.3;17.0;14.7;14.6;3.8;3.1;7.5;9.1;7.9;13.4;18.8;22.9;13.6;;;;
Turkey;Kesan;12.3;23.4;19.1;16.2;13.3;8.6;7.8;6.6;5.5;5.0;9.1;14.1;18.2;;;;;
USA;Burbank;12.3;14.3;7.0;8.1;9.9;13.8;15.9;13.5;11.0;10.6;17.3;11.6;14.6;14.8;17.4;15.5;;
USA;Lawndale;12.3;19.8;13.2;9.8;7.8;10.5;13.8;10.9;10.8;10.7;17.9;;;14.6;15.8;13.2;;
